unique_id,stability,lumpiness,hurst,flat_spots,entropy,crossing_points
0.0,0.0,0.0,,55,-0.0,0
1.0,0.0,0.0,,55,-0.0,0
2.0,0.004807692307692309,0.004807692307692309,,27,0.9890860107595972,2
3.0,0.0,0.0,,55,-0.0,0
4.0,0.004807692307692309,0.004807692307692309,,49,0.9890860107595972,2
5.0,0.0,0.0,,55,-0.0,0
6.0,0.0,0.0,,55,-0.0,0
7.0,0.0,0.0,,55,-0.0,0
8.0,0.0,0.0,,55,-0.0,0
9.0,0.0,0.0,,55,-0.0,0
10.0,0.0,0.0,,55,-0.0,0
11.0,0.0,0.0,,55,-0.0,0
12.0,0.0,0.0,,55,-0.0,0
13.0,0.0,0.0,,55,-0.0,0
14.0,0.0,0.0,,55,-0.0,0
15.0,0.019230769230769235,0.008547008547008544,,32,0.892199631309537,4
16.0,0.0,0.0,,55,-0.0,0
17.0,0.0,0.0,,55,-0.0,0
18.0,0.0,0.0,,55,-0.0,0
19.0,0.0,0.0,,55,-0.0,0
20.0,0.045673076923076934,0.06650641025641026,,39,0.9122604806260928,4
21.0,0.0,0.0,,55,-0.0,0
22.0,0.0,0.0,,55,-0.0,0
23.0,0.0,0.0,,55,-0.0,0
24.0,0.04567307692307693,0.06650641025641026,,37,0.912339339731939,4
25.0,0.02483974358974358,0.015224358974358976,,18,0.9019145470605451,6
26.0,0.0,0.0,,55,-0.0,0
27.0,0.0,0.0,,55,-0.0,0
28.0,0.0,0.0,,55,-0.0,0
29.0,0.0,0.0,,55,-0.0,0
30.0,0.0,0.0,,55,-0.0,0
31.0,0.0,0.0,,55,-0.0,0
32.0,0.0,0.0,,55,-0.0,0
33.0,0.0,0.0,,55,-0.0,0
34.0,0.0,0.0,,55,-0.0,0
35.0,0.0,0.0,,55,-0.0,0
36.0,0.0,0.0,,55,-0.0,0
37.0,0.0,0.0,,55,-0.0,0
38.0,0.0,0.0,,55,-0.0,0
39.0,0.0,0.0,,55,-0.0,0
40.0,0.0,0.0,,55,-0.0,0
41.0,0.0,0.0,,55,-0.0,0
42.0,0.0,0.0,,55,-0.0,0
43.0,0.0,0.0,,55,-0.0,0
44.0,0.0,0.0,,55,-0.0,0
45.0,0.0,0.0,,55,-0.0,0
46.0,0.0,0.0,,55,-0.0,0
47.0,0.0,0.0,,55,-0.0,0
48.0,0.0,0.0,,55,-0.0,0
49.0,0.0,0.0,,55,-0.0,0
50.0,0.0,0.0,,55,-0.0,0
51.0,0.0,0.0,,55,-0.0,0
52.0,0.0,0.0,,55,-0.0,0
53.0,0.0,0.0,,55,-0.0,0
54.0,0.0,0.0,,55,-0.0,0
55.0,0.0,0.0,,55,-0.0,0
56.0,0.0,0.0,,55,-0.0,0
57.0,0.0,0.0,,55,-0.0,0
58.0,0.0,0.0,,55,-0.0,0
59.0,0.0,0.0,,55,-0.0,0
60.0,0.0,0.0,,55,-0.0,0
61.0,0.0,0.0,,55,-0.0,0
62.0,0.0,0.0,,55,-0.0,0
63.0,0.0,0.0,,55,-0.0,0
64.0,0.0,0.0,,55,-0.0,0
65.0,0.0,0.0,,55,-0.0,0
66.0,0.0,0.0,,55,-0.0,0
67.0,0.0,0.0,,55,-0.0,0
68.0,0.0,0.0,,55,-0.0,0
69.0,0.0,0.0,,55,-0.0,0
70.0,0.0,0.0,,55,-0.0,0
71.0,0.0,0.0,,55,-0.0,0
72.0,0.0,0.0,,55,-0.0,0
73.0,0.0,0.0,,55,-0.0,0
74.0,0.0,0.0,,55,-0.0,0
75.0,0.0,0.0,,55,-0.0,0
76.0,0.0,0.0,,55,-0.0,0
77.0,0.0,0.0,,55,-0.0,0
78.0,0.0,0.0,,55,-0.0,0
79.0,0.0,0.0,,55,-0.0,0
80.0,0.0,0.0,,55,-0.0,0
81.0,0.0,0.0,,55,-0.0,0
82.0,0.0,0.0,,55,-0.0,0
83.0,0.0,0.0,,55,-0.0,0
84.0,0.0,0.0,,55,-0.0,0
85.0,0.0,0.0,,55,-0.0,0
86.0,0.0,0.0,,55,-0.0,0
87.0,0.0,0.0,,55,-0.0,0
88.0,0.0,0.0,,55,-0.0,0
89.0,0.0,0.0,,55,-0.0,0
90.0,0.0,0.0,,55,-0.0,0
91.0,0.0,0.0,,55,-0.0,0
92.0,0.0,0.0,,55,-0.0,0
93.0,0.0,0.0,,55,-0.0,0
94.0,0.0,0.0,,55,-0.0,0
95.0,0.0985576923076923,0.12793803418803415,,13,0.821207918715295,12
96.0,0.0873397435897436,0.19257478632478633,0.651217467442726,9,0.7789089655787099,2
97.0,0.0689102564102564,0.017806267806267803,,6,0.8964621936022288,24
98.0,0.0,0.0,,55,-0.0,0
99.0,0.0,0.0,,55,-0.0,0
100.0,0.0,0.0,,55,-0.0,0
101.0,0.0,0.0,,55,-0.0,0
102.0,0.17868589743589744,0.021278490028490027,0.7854661595489658,10,0.7697537618146968,17
103.0,0.019230769230769235,0.008547008547008544,,44,0.8957674418210274,4
104.0,0.0,0.0,,55,-0.0,0
105.0,0.12099358974358976,0.024839743589743585,0.7263667978600931,10,0.8469352581225552,19
106.0,0.0,0.0,,55,-0.0,0
107.0,0.0,0.0,,55,-0.0,0
108.0,0.0,0.0,,55,-0.0,0
109.0,0.0,0.0,,55,-0.0,0
110.0,0.0,0.0,,55,-0.0,0
111.0,0.0,0.0,,55,-0.0,0
112.0,0.0,0.0,,55,-0.0,0
113.0,0.008814102564102564,0.008814102564102564,,32,0.9004582909015726,4
114.0,0.0,0.0,,55,-0.0,0
115.0,0.0,0.0,,55,-0.0,0
116.0,0.0,0.0,,55,-0.0,0
117.0,0.0,0.0,,55,-0.0,0
118.0,0.0,0.0,,55,-0.0,0
119.0,0.0,0.0,,55,-0.0,0
120.0,0.0,0.0,,55,-0.0,0
121.0,0.0,0.0,,55,-0.0,0
122.0,0.0,0.0,,55,-0.0,0
123.0,0.03125,0.015224358974358976,0.5904978756316639,34,0.8875819685724768,2
124.0,0.025641025641025644,0.012286324786324784,,35,0.8912780401257,2
125.0,0.015224358974358974,0.01201923076923077,0.5352641106908059,34,0.8913028652595151,2
126.0,0.025641025641025644,0.012286324786324784,,35,0.8912780401257,2
127.0,0.0,0.0,,55,-0.0,0
128.0,0.004807692307692309,0.004807692307692309,,42,0.9890860107595972,2
129.0,0.0,0.0,,55,-0.0,0
130.0,0.0,0.0,,55,-0.0,0
131.0,0.0,0.0,,55,-0.0,0
132.0,0.0,0.0,,55,-0.0,0
133.0,0.0,0.0,,55,-0.0,0
134.0,0.0,0.0,,55,-0.0,0
135.0,0.0,0.0,,55,-0.0,0
136.0,0.0,0.0,,55,-0.0,0
137.0,0.0,0.0,,55,-0.0,0
138.0,0.0,0.0,,55,-0.0,0
139.0,0.0,0.0,,55,-0.0,0
140.0,0.0,0.0,,55,-0.0,0
141.0,0.0,0.0,,55,-0.0,0
142.0,0.0,0.0,,55,-0.0,0
143.0,0.0,0.0,,55,-0.0,0
144.0,0.0,0.0,,55,-0.0,0
145.0,0.0,0.0,,55,-0.0,0
146.0,0.0,0.0,,55,-0.0,0
147.0,0.0,0.0,,55,-0.0,0
148.0,0.0,0.0,,55,-0.0,0
149.0,0.0,0.0,,55,-0.0,0
150.0,0.0,0.0,,55,-0.0,0
151.0,0.0,0.0,,55,-0.0,0
152.0,0.0,0.0,,55,-0.0,0
153.0,0.0,0.0,,55,-0.0,0
154.0,0.0,0.0,,55,-0.0,0
155.0,0.0,0.0,,55,-0.0,0
156.0,0.0,0.0,,55,-0.0,0
157.0,0.0,0.0,,55,-0.0,0
158.0,0.0,0.0,,55,-0.0,0
159.0,0.0,0.0,,55,-0.0,0
160.0,0.0,0.0,,55,-0.0,0
161.0,0.0,0.0,,55,-0.0,0
162.0,0.0,0.0,,55,-0.0,0
163.0,0.0,0.0,,55,-0.0,0
164.0,0.10897435897435898,0.29914529914529914,,26,0.8578345699965645,8
165.0,0.15064102564102566,0.34045584045584043,,26,0.8573131446337817,10
166.0,0.04807692307692307,0.1923076923076923,,43,0.8921717089380007,4
167.0,0.10897435897435896,0.29914529914529914,,21,0.8775512820996081,8
168.0,0.10576923076923078,0.27777777777777785,,34,0.8847670257202178,8
169.0,0.0673076923076923,0.2692307692307692,,22,0.8810425201861672,12
170.0,0.10897435897435898,0.29914529914529914,,25,0.8616325900594274,10
171.0,0.0,0.0,,55,-0.0,0
172.0,0.0,0.0,,55,-0.0,0
173.0,0.019230769230769235,0.07692307692307694,,52,0.9890860107595972,2
174.0,0.0,0.0,,55,-0.0,0
175.0,0.04567307692307692,0.17548076923076925,,16,0.8382646784665064,12
176.0,0.0,0.0,,55,-0.0,0
177.0,0.019230769230769235,0.07692307692307694,0.5589994556016711,54,0.9890860107595969,1
178.0,0.019230769230769235,0.07692307692307694,0.5589994556016711,54,0.9890860107595969,1
179.0,0.0,0.0,,55,-0.0,0
180.0,0.0,0.0,,55,-0.0,0
181.0,0.0,0.0,,55,-0.0,0
182.0,0.04807692307692307,0.1923076923076923,,41,0.8921996313095373,6
183.0,0.125,0.29148860398860393,,19,0.9271753758142156,12
184.0,0.03525641025641025,0.141025641025641,,33,0.8957674418210272,4
185.0,0.0,0.0,,55,-0.0,0
186.0,0.0,0.0,,55,-0.0,0
187.0,0.0,0.0,,55,-0.0,0
188.0,0.06410256410256411,0.25641025641025644,0.514064423760545,19,0.8888327174308209,12
189.0,0.0,0.0,,55,-0.0,0
190.0,0.0,0.0,,55,-0.0,0
191.0,0.0,0.0,,55,-0.0,0
192.0,0.0,0.0,,55,-0.0,0
193.0,0.10897435897435898,0.29914529914529914,,18,0.8924879732352602,14
194.0,0.0,0.0,,55,-0.0,0
195.0,0.0,0.0,,55,-0.0,0
196.0,0.0,0.0,,55,-0.0,0
197.0,0.0,0.0,,55,-0.0,0
198.0,0.0,0.0,,55,-0.0,0
199.0,0.0,0.0,,55,-0.0,0
200.0,0.0,0.0,,55,-0.0,0
201.0,0.0,0.0,,55,-0.0,0
202.0,0.0,0.0,,55,-0.0,0
203.0,0.0,0.0,,55,-0.0,0
204.0,0.03525641025641025,0.141025641025641,,22,0.9004582909015726,4
205.0,0.06730769230769232,0.2692307692307693,,12,0.8178605994585386,14
206.0,0.10576923076923077,0.3034188034188034,,12,0.7930617124299641,14
207.0,0.0,0.0,,55,-0.0,0
208.0,0.0,0.0,,55,-0.0,0
209.0,0.0,0.0,,55,-0.0,0
210.0,0.0,0.0,,55,-0.0,0
211.0,0.0,0.0,,55,-0.0,0
212.0,0.0,0.0,,55,-0.0,0
213.0,0.0,0.0,,55,-0.0,0
214.0,0.0,0.0,,55,-0.0,0
215.0,0.0,0.0,,55,-0.0,0
216.0,0.0,0.0,,55,-0.0,0
217.0,0.0,0.0,,55,-0.0,0
218.0,0.0,0.0,,55,-0.0,0
219.0,0.0,0.0,,55,-0.0,0
220.0,0.0,0.0,,55,-0.0,0
221.0,0.23076923076923075,0.29914529914529914,,14,0.8670978181039571,13
222.0,0.004807692307692309,0.004807692307692309,,51,0.9890860107595971,2
223.0,0.019230769230769235,0.07692307692307694,,52,0.9890860107595972,2
224.0,0.0,0.0,,55,-0.0,0
225.0,0.0,0.0,,55,-0.0,0
226.0,0.0,0.0,,55,-0.0,0
227.0,0.0,0.0,,55,-0.0,0
228.0,0.0,0.0,,55,-0.0,0
229.0,0.004807692307692309,0.004807692307692309,,44,0.9890860107595972,2
230.0,0.0,0.0,,55,-0.0,0
231.0,0.0,0.0,,55,-0.0,0
232.0,0.0,0.0,,55,-0.0,0
