unique_id,stability,lumpiness,hurst,flat_spots,entropy,crossing_points
0.0,0.004807692307692309,0.004807692307692309,,39,0.9890860107595969,2
1.0,0.0,0.0,,55,-0.0,0
2.0,0.0,0.0,,55,-0.0,0
3.0,0.0,0.0,,55,-0.0,0
4.0,0.08894230769230767,0.07932692307692309,,26,0.8549195031124892,7
5.0,0.14022435897435895,0.04228988603988604,,32,0.7932827141382391,7
6.0,0.0,0.0,,55,-0.0,0
7.0,0.0,0.0,,55,-0.0,0
8.0,0.0,0.0,,55,-0.0,0
9.0,0.0,0.0,,55,-0.0,0
10.0,0.0,0.0,,55,-0.0,0
11.0,0.0,0.0,,55,-0.0,0
12.0,0.0,0.0,,55,-0.0,0
13.0,0.0,0.0,,55,-0.0,0
14.0,0.0,0.0,,55,-0.0,0
15.0,0.0,0.0,,55,-0.0,0
16.0,0.0,0.0,,55,-0.0,0
17.0,0.0,0.0,,55,-0.0,0
18.0,0.0,0.0,,55,-0.0,0
19.0,0.02243589743589744,0.012286324786324786,,28,0.8932914273539081,4
20.0,0.01201923076923077,0.01201923076923077,,28,0.8930038320378244,8
21.0,0.0,0.0,,55,-0.0,0
22.0,0.0,0.0,,55,-0.0,0
23.0,0.004807692307692309,0.004807692307692309,,38,0.9890860107595969,2
24.0,0.0,0.0,,55,-0.0,0
25.0,0.0,0.0,,55,-0.0,0
26.0,0.0,0.0,,55,-0.0,0
27.0,0.0,0.0,,55,-0.0,0
28.0,0.0,0.0,,55,-0.0,0
29.0,0.0,0.0,,55,-0.0,0
30.0,0.0,0.0,,55,-0.0,0
31.0,0.0,0.0,,55,-0.0,0
32.0,0.0,0.0,,55,-0.0,0
33.0,0.0,0.0,,55,-0.0,0
34.0,0.0,0.0,,55,-0.0,0
35.0,0.0,0.0,,55,-0.0,0
36.0,0.0,0.0,,55,-0.0,0
37.0,0.0,0.0,,55,-0.0,0
38.0,0.0,0.0,,55,-0.0,0
39.0,0.0,0.0,,55,-0.0,0
40.0,0.0,0.0,,55,-0.0,0
41.0,0.0,0.0,,55,-0.0,0
42.0,0.019230769230769235,0.07692307692307694,,45,0.9890860107595972,2
43.0,0.0,0.0,,55,-0.0,0
44.0,0.035256410256410256,0.14102564102564102,,42,0.8957674418210272,4
45.0,0.035256410256410256,0.14102564102564102,,43,0.8957674418210272,2
