unique_id,stability,lumpiness,hurst,flat_spots,entropy,crossing_points
52.0,0.019230769230769235,0.07692307692307694,,33,0.9890860107595969,2
53.0,0.019230769230769235,0.07692307692307694,,33,0.9890860107595969,2
54.0,0.0,0.0,,55,-0.0,0
55.0,0.019230769230769235,0.07692307692307694,,33,0.9890860107595969,2
56.0,0.0,0.0,,55,-0.0,0
57.0,0.0,0.0,,55,-0.0,0
58.0,0.0,0.0,,55,-0.0,0
59.0,0.0,0.0,,55,-0.0,0
60.0,0.0,0.0,,55,-0.0,0
61.0,0.0,0.0,,55,-0.0,0
62.0,0.0,0.0,,55,-0.0,0
63.0,0.0,0.0,,55,-0.0,0
64.0,0.0,0.0,,55,-0.0,0
65.0,0.0,0.0,,55,-0.0,0
66.0,0.0,0.0,,55,-0.0,0
67.0,0.0,0.0,,55,-0.0,0
68.0,0.0,0.0,,55,-0.0,0
69.0,0.0,0.0,,55,-0.0,0
70.0,0.0,0.0,,55,-0.0,0
71.0,0.0,0.0,,55,-0.0,0
72.0,0.0,0.0,,55,-0.0,0
73.0,0.0,0.0,,55,-0.0,0
74.0,0.06410256410256411,0.021545584045584047,0.6751764720527491,12,0.7578693453036389,11
75.0,0.05849358974358975,0.012553418803418806,,6,0.8952659045446374,0
76.0,0.053685897435897446,0.007923789173789171,,7,0.8864966470807808,25
77.0,0.4743589743589743,0.19658119658119655,,42,0.5872725236883298,3
78.0,0.5480769230769231,0.14102564102564102,,40,0.5984641657532922,7
79.0,0.27564102564102566,0.2934472934472934,,41,0.7867795422060997,9
80.0,0.004807692307692309,0.004807692307692309,,39,0.9890860107595969,2
81.0,0.14022435897435898,0.007923789173789171,0.5787447378224518,7,0.8485653265362338,23
82.0,0.01201923076923077,0.01201923076923077,,25,0.8774246021628014,7
83.0,0.0,0.0,,55,-0.0,0
84.0,0.1706730769230769,0.016826923076923076,,7,0.8466167877406472,22
85.0,0.0,0.0,,55,-0.0,0
86.0,0.0,0.0,,55,-0.0,0
87.0,0.0,0.0,,55,-0.0,0
88.0,0.008814102564102562,0.008814102564102562,,38,0.8957674418210272,2
89.0,0.0,0.0,,55,-0.0,0
90.0,0.008814102564102562,0.008814102564102562,,31,0.9004582909015728,4
91.0,0.0,0.0,,55,-0.0,0
92.0,0.0,0.0,,55,-0.0,0
93.0,0.0,0.0,,55,-0.0,0
94.0,0.0,0.0,,55,-0.0,0
95.0,0.019230769230769235,0.07692307692307694,,33,0.9890860107595969,2
96.0,0.0,0.0,,55,-0.0,0
97.0,0.008814102564102562,0.008814102564102562,,25,0.8980856943183153,5
98.0,0.0,0.0,,55,-0.0,0
99.0,0.0,0.0,,55,-0.0,0
100.0,0.0,0.0,,55,-0.0,0
101.0,0.0,0.0,,55,-0.0,0
102.0,0.0,0.0,,55,-0.0,0
103.0,0.0,0.0,,55,-0.0,0
104.0,0.0,0.0,,55,-0.0,0
105.0,0.0,0.0,,55,-0.0,0
106.0,0.0,0.0,,55,-0.0,0
107.0,0.056089743589743606,0.014423076923076922,0.8034558733248162,24,0.8213766221839333,2
108.0,0.056089743589743606,0.014423076923076922,0.798319630314923,22,0.8682232094766607,3
109.0,0.05849358974358975,0.016826923076923076,0.6733954238909009,15,0.8318853720013584,8
110.0,0.05849358974358975,0.016826923076923076,0.6733954238909009,15,0.8318853720013584,8
111.0,0.06810897435897437,0.018963675213675212,0.6992591608305881,15,0.8165404071750426,8
112.0,0.06891025641025642,0.019230769230769225,0.7649891449058137,15,0.8241926716298731,8
113.0,0.06810897435897437,0.018963675213675212,0.6867211761661138,13,0.8776192728515081,9
114.0,0.05849358974358975,0.01682692307692308,0.7184098930897714,15,0.8321683243563418,8
115.0,0.0,0.0,,55,-0.0,0
116.0,0.0,0.0,,55,-0.0,0
117.0,0.0,0.0,,55,-0.0,0
118.0,0.0,0.0,,55,-0.0,0
119.0,0.0,0.0,,55,-0.0,0
120.0,0.0,0.0,,55,-0.0,0
121.0,0.0,0.0,,55,-0.0,0
122.0,0.3397435897435898,0.29914529914529914,,21,0.7868818113685005,9
123.0,0.3525641025641026,0.34472934472934474,,13,0.7905364066776769,11
124.0,0.0,0.0,,55,-0.0,0
125.0,0.0,0.0,,55,-0.0,0
126.0,0.0,0.0,,55,-0.0,0
127.0,0.07692307692307694,0.13675213675213668,,40,0.8957674418210272,2
128.0,0.31410256410256404,0.07692307692307694,,39,0.7078074143667479,3
129.0,0.18349358974358973,0.07932692307692309,,21,0.6392577786787972,0
130.0,0.07692307692307694,0.13675213675213668,,40,0.8957674418210272,2
131.0,0.43589743589743596,0.29914529914529914,,12,0.8188325171589211,0
132.0,0.391025641025641,0.3418803418803418,,13,0.7782851605317822,0
133.0,0.31410256410256404,0.07692307692307694,,39,0.7538242640979219,4
134.0,0.19150641025641027,0.01201923076923077,,33,0.39415415142591836,0
135.0,0.019230769230769235,0.07692307692307694,,39,0.9890860107595972,2
136.0,0.3108974358974359,0.3034188034188034,,12,0.8896108148725461,14
137.0,0.04567307692307693,0.008814102564102566,,47,0.7520157379094548,2
138.0,0.043269230769230775,0.022970085470085472,,17,0.8944110351763758,18
139.0,0.03685897435897436,0.021545584045584047,,11,0.9021995571602947,16
140.0,0.032852564102564104,0.01967592592592593,,11,0.9200438156949732,18
141.0,0.012019230769230768,0.012019230769230768,,21,0.8057830759655678,8
142.0,0.03766025641025641,0.02021011396011396,,15,0.8763478443652275,10
143.0,0.0,0.0,,55,-0.0,0
144.0,0.05849358974358975,0.017361111111111115,,18,0.8261841881837283,6
145.0,0.05849358974358975,0.017361111111111115,,18,0.8261841881837283,6
146.0,0.0,0.0,,55,-0.0,0
147.0,0.0,0.0,,55,-0.0,0
148.0,0.0,0.0,,55,-0.0,0
149.0,0.0,0.0,,55,-0.0,0
150.0,0.0,0.0,,55,-0.0,0
151.0,0.06410256410256411,0.25641025641025644,,27,0.8725447843188858,10
152.0,0.0,0.0,,55,-0.0,0
153.0,0.0,0.0,,55,-0.0,0
154.0,0.0,0.0,,55,-0.0,0
155.0,0.0,0.0,,55,-0.0,0
156.0,0.7243589743589743,0.29914529914529914,,20,0.568714902040102,0
157.0,0.0,0.0,,55,-0.0,0
158.0,0.42307692307692313,0.3247863247863247,,16,0.6972291075471874,7
159.0,0.20192307692307684,0.06926638176638174,0.8616614651624603,49,0.6955305818705009,1
160.0,0.022435897435897426,0.078525641025641,,25,0.9357043997488785,4
161.0,0.1730769230769231,0.07692307692307694,,35,0.816479646604028,2
162.0,0.21474358974358973,0.012286324786324786,,33,0.31796607176469227,0
163.0,0.0,0.0,,55,-0.0,0
164.0,0.31730769230769235,0.141025641025641,,36,0.6524397944547217,2
165.0,0.27243589743589747,0.32336182336182334,0.8519586139819669,35,0.8017998840854113,6
166.0,0.7443910256410257,0.23103632478632471,,16,0.6247665688426075,6
167.0,0.09775641025641024,0.1394230769230769,,34,0.8497318706320851,7
168.0,0.0,0.0,,55,-0.0,0
169.0,0.0,0.0,,55,-0.0,0
170.0,0.0,0.0,,55,-0.0,0
171.0,0.0,0.0,,55,-0.0,0
172.0,0.15464743589743588,0.1833155270655271,0.6000404293695938,8,0.8272773383611772,23
173.0,0.18269230769230768,0.3803418803418804,,12,0.8797619105479862,12
174.0,0.1858974358974359,0.2686965811965812,,15,0.8807540126108376,10
175.0,0.0,0.0,,55,-0.0,0
176.0,0.0,0.0,,55,-0.0,0
177.0,0.0,0.0,,55,-0.0,0
178.0,0.19230769230769232,0.36752136752136755,,20,0.8109899670677067,8
179.0,0.004807692307692309,0.004807692307692309,,39,0.9890860107595969,2
180.0,0.004807692307692309,0.004807692307692309,,31,0.9890860107595971,2
181.0,0.004807692307692309,0.004807692307692309,,31,0.9890860107595971,2
182.0,0.008814102564102562,0.008814102564102562,,23,0.8957674418210272,4
183.0,0.008814102564102562,0.008814102564102562,,23,0.8957674418210272,4
184.0,0.004807692307692309,0.004807692307692309,,39,0.9890860107595969,2
185.0,0.0,0.0,,55,-0.0,0
186.0,0.008814102564102562,0.008814102564102562,,23,0.8957674418210272,4
187.0,0.004807692307692309,0.004807692307692309,,39,0.9890860107595969,2
188.0,0.0,0.0,,55,-0.0,0
189.0,0.0,0.0,,55,-0.0,0
190.0,0.0,0.0,,55,-0.0,0
191.0,0.0,0.0,,55,-0.0,0
192.0,0.0,0.0,,55,-0.0,0
193.0,0.0,0.0,,55,-0.0,0
194.0,0.22275641025641027,0.25765669515669515,,16,0.8368697439838483,13
195.0,0.0,0.0,,55,-0.0,0
196.0,0.11939102564102566,0.13488247863247863,,31,0.7956169037095567,0
197.0,0.0,0.0,,55,-0.0,0
198.0,0.16506410256410253,0.07247150997150997,,24,0.7052855567864552,0
199.0,0.0,0.0,,55,-0.0,0
200.0,0.0,0.0,,55,-0.0,0
201.0,0.0,0.0,,55,-0.0,0
202.0,0.0,0.0,,55,-0.0,0
203.0,0.0,0.0,,55,-0.0,0
204.0,0.0,0.0,,55,-0.0,0
205.0,0.0,0.0,,55,-0.0,0
206.0,0.04807692307692308,0.19230769230769232,,34,0.8921717089380005,4
207.0,0.0,0.0,,55,-0.0,0
208.0,0.3798076923076923,0.23130341880341876,0.7198986037205811,13,0.8084209857617192,14
209.0,0.08894230769230767,0.13773148148148143,,17,0.7788119525903424,6
210.0,0.08894230769230767,0.13773148148148143,,17,0.7788119525903424,6
211.0,0.019230769230769235,0.07692307692307694,,51,0.9890860107595971,2
212.0,0.08894230769230767,0.13773148148148143,,17,0.7788119525903424,6
213.0,0.0,0.0,,55,-0.0,0
214.0,0.0,0.0,,55,-0.0,0
215.0,0.03525641025641025,0.141025641025641,,24,0.8961897414705932,4
216.0,0.7708333333333334,0.23771367521367517,,20,0.7777184687239372,0
217.0,0.0,0.0,,55,-0.0,0
218.0,0.0,0.0,,55,-0.0,0
219.0,0.035256410256410256,0.02101139601139601,,11,0.8525721629089609,16
220.0,0.0264423076923077,0.017361111111111115,,17,0.9139452050597231,10
221.0,0.035256410256410256,0.02101139601139601,,15,0.8562009901256646,16
222.0,0.0264423076923077,0.017361111111111115,,21,0.8960052036041939,10
223.0,0.03685897435897436,0.021545584045584043,,10,0.8871226961741011,16
224.0,0.0,0.0,,55,-0.0,0
225.0,0.0,0.0,,55,-0.0,0
226.0,0.0,0.0,,55,-0.0,0
227.0,0.0,0.0,,55,-0.0,0
228.0,0.12900641025641027,0.019675925925925927,,11,0.6427550102161884,8
229.0,0.5576923076923076,0.07692307692307694,,33,0.6605548951784284,4
230.0,0.0,0.0,,55,-0.0,0
231.0,0.0,0.0,,55,-0.0,0
232.0,0.0,0.0,,55,-0.0,0
233.0,0.0953525641025641,0.24350071225071224,0.5572720565694281,8,0.8005941339748299,25
234.0,0.08974358974358977,0.1390669515669515,,18,0.8111166378909808,6
235.0,0.3685897435897436,0.2922008547008547,,13,0.8440018922875469,16
236.0,0.0,0.0,,55,-0.0,0
237.0,0.08974358974358976,0.2564102564102564,,8,0.8969003334526481,16
238.0,0.08974358974358976,0.2564102564102564,,8,0.8921404675655137,18
239.0,0.08974358974358976,0.2564102564102564,,8,0.8745659901906703,18
240.0,0.06089743589743588,0.15811965811965809,,8,0.8755508341217508,20
241.0,0.07692307692307691,0.21367521367521367,,8,0.8538160252667528,20
242.0,0.06410256410256411,0.25641025641025644,,10,0.8668964675732748,16
243.0,0.0,0.0,,55,-0.0,0
244.0,0.019230769230769235,0.07692307692307694,,44,0.9890860107595972,2
245.0,0.0,0.0,,55,-0.0,0
246.0,0.0,0.0,,55,-0.0,0
247.0,0.0,0.0,,55,-0.0,0
248.0,0.0,0.0,,55,-0.0,0
249.0,0.0,0.0,,55,-0.0,0
250.0,0.0,0.0,,55,-0.0,0
251.0,0.0,0.0,,55,-0.0,0
252.0,0.04807692307692308,0.19230769230769232,,40,0.8921996313095372,6
253.0,0.10256410256410253,0.2686965811965812,0.5117278241581869,14,0.8680859247185592,10
254.0,0.0,0.0,,55,-0.0,0
255.0,0.10897435897435899,0.30769230769230765,,13,0.8666471330560931,14
256.0,0.0,0.0,,55,-0.0,0
257.0,0.03525641025641025,0.141025641025641,,25,0.8957674418210272,4
258.0,0.0,0.0,,55,-0.0,0
259.0,0.0,0.0,,55,-0.0,0
260.0,0.0,0.0,,55,-0.0,0
261.0,0.0,0.0,,55,-0.0,0
262.0,0.0,0.0,,55,-0.0,0
263.0,0.0,0.0,,55,-0.0,0
264.0,0.04807692307692308,0.19230769230769232,,21,0.8921612547220019,6
265.0,0.0,0.0,,55,-0.0,0
266.0,0.03525641025641025,0.141025641025641,,22,0.896189741470593,4
267.0,0.08173076923076923,0.24839743589743582,,19,0.8750114466947729,11
268.0,0.03525641025641025,0.141025641025641,,33,0.8957674418210272,4
269.0,0.0,0.0,,55,-0.0,0
270.0,0.0,0.0,,55,-0.0,0
271.0,0.0,0.0,,55,-0.0,0
272.0,0.0,0.0,,55,-0.0,0
273.0,0.0,0.0,,55,-0.0,0
274.0,0.01201923076923077,0.01201923076923077,,23,0.8921996313095373,6
275.0,0.0,0.0,,55,-0.0,0
276.0,0.0,0.0,,55,-0.0,0
277.0,0.0,0.0,,55,-0.0,0
278.0,0.0,0.0,,55,-0.0,0
279.0,0.0,0.0,,55,-0.0,0
280.0,0.0,0.0,,55,-0.0,0
281.0,0.035256410256410256,0.14102564102564102,,24,0.896189741470593,4
282.0,0.035256410256410256,0.14102564102564102,,24,0.896189741470593,4
283.0,0.0,0.0,,55,-0.0,0
284.0,0.03525641025641025,0.141025641025641,,27,0.8957674418210272,4
285.0,0.019230769230769235,0.07692307692307694,,28,0.9890860107595969,2
286.0,0.0,0.0,,55,-0.0,0
287.0,0.03525641025641025,0.141025641025641,,28,0.8957674418210274,4
288.0,0.03525641025641025,0.141025641025641,,34,0.8957674418210272,4
289.0,0.0,0.0,,55,-0.0,0
290.0,0.019230769230769235,0.07692307692307694,,28,0.9890860107595969,2
291.0,0.019230769230769235,0.07692307692307694,,28,0.9890860107595969,2
292.0,0.04807692307692307,0.1923076923076923,,27,0.8939785436449483,8
293.0,0.0,0.0,,55,-0.0,0
294.0,0.04807692307692307,0.1923076923076923,,28,0.8971651322193522,8
295.0,0.03525641025641025,0.141025641025641,,28,0.8924473365118469,6
296.0,0.0,0.0,,55,-0.0,0
297.0,0.03525641025641025,0.141025641025641,,28,0.8957674418210274,4
298.0,0.03525641025641025,0.141025641025641,,24,0.8921612547220021,6
299.0,0.05769230769230769,0.23076923076923075,,21,0.8924416940379882,10
300.0,0.03525641025641025,0.141025641025641,,34,0.896189741470593,4
301.0,0.0,0.0,,55,-0.0,0
302.0,0.019230769230769235,0.07692307692307694,,48,0.9890860107595969,2
303.0,0.0,0.0,,55,-0.0,0
304.0,0.0,0.0,,55,-0.0,0
305.0,0.0,0.0,,55,-0.0,0
306.0,0.0,0.0,,53,0.9890860107595969,2
307.0,0.019230769230769235,0.07692307692307694,,28,0.9890860107595969,2
308.0,0.0,0.0,,55,-0.0,0
309.0,0.0,0.0,,55,-0.0,0
310.0,0.019230769230769235,0.07692307692307694,,41,0.8957674418210272,4
311.0,0.03525641025641025,0.141025641025641,,34,0.8957674418210272,4
312.0,0.019230769230769235,0.07692307692307694,,28,0.9890860107595969,2
313.0,0.0,0.0,,55,-0.0,0
314.0,0.019230769230769235,0.07692307692307694,,28,0.9890860107595969,2
315.0,0.03525641025641025,0.141025641025641,,28,0.8957674418210274,4
316.0,0.03525641025641025,0.141025641025641,,28,0.8957674418210274,4
317.0,0.019230769230769235,0.07692307692307694,,46,0.9890860107595969,2
318.0,0.0,0.0,,55,-0.0,0
319.0,0.0,0.0,,55,-0.0,0
320.0,0.0,0.0,,55,-0.0,0
321.0,0.0,0.0,,55,-0.0,0
322.0,0.0,0.0,,55,-0.0,0
323.0,0.0,0.0,,55,-0.0,0
324.0,0.04807692307692307,0.1923076923076923,,28,0.8921717089380002,6
325.0,0.0,0.0,,55,-0.0,0
326.0,0.0,0.0,,55,-0.0,0
327.0,0.0,0.0,,55,-0.0,0
328.0,0.0,0.0,,55,-0.0,0
329.0,0.0,0.0,,55,-0.0,0
330.0,0.0,0.0,,55,-0.0,0
331.0,0.0,0.0,,55,-0.0,0
332.0,0.0,0.0,,55,-0.0,0
333.0,0.0,0.0,,55,-0.0,0
334.0,0.0,0.0,,54,0.9890860107595971,1
335.0,0.0,0.0,,54,0.9890860107595971,1
336.0,0.0,0.0,,54,0.9890860107595971,1
337.0,0.0,0.0,,55,-0.0,0
338.0,0.0,0.0,,55,-0.0,0
339.0,0.04807692307692308,0.19230769230769232,,8,0.8533028474462285,18
340.0,0.06410256410256411,0.25641025641025644,,10,0.8767047487084304,16
341.0,0.08974358974358976,0.2564102564102564,,8,0.8663295858861505,18
342.0,0.06410256410256411,0.25641025641025644,,15,0.8554790595447588,16
343.0,0.0,0.0,,55,-0.0,0
344.0,0.0,0.0,,55,-0.0,0
345.0,0.0,0.0,,55,-0.0,0
346.0,0.0,0.0,,55,-0.0,0
347.0,0.0,0.0,,55,-0.0,0
348.0,0.035256410256410256,0.14102564102564102,,26,0.8957674418210272,4
349.0,0.0,0.0,,55,-0.0,0
350.0,0.0,0.0,,55,-0.0,0
351.0,0.06730769230769232,0.2692307692307693,0.7536157631999943,22,0.8347654303556463,12
352.0,0.03525641025641025,0.141025641025641,0.49466702584895467,37,0.8957674418210272,4
353.0,0.05769230769230769,0.23076923076923075,0.3745976557098534,7,0.8264380612874089,18
354.0,0.10897435897435899,0.30769230769230765,,10,0.7962577315214837,14
355.0,0.07692307692307693,0.21367521367521367,0.5931616656215342,10,0.7802536922154495,22
356.0,0.0673076923076923,0.2692307692307692,,18,0.8626207286527479,12
357.0,0.07692307692307693,0.21367521367521367,,7,0.8240356059246854,22
358.0,0.0,0.0,,55,-0.0,0
359.0,0.13141025641025642,0.3148148148148148,,10,0.9170397578610185,18
360.0,0.0,0.0,,55,-0.0,0
361.0,0.03525641025641025,0.141025641025641,,30,0.895767441821027,4
362.0,0.019230769230769235,0.07692307692307694,,33,0.9890860107595969,2
363.0,0.0,0.0,,55,-0.0,0
364.0,0.0,0.0,,55,-0.0,0
365.0,0.0,0.0,,55,-0.0,0
366.0,0.0,0.0,,55,-0.0,0
367.0,0.0,0.0,,55,-0.0,0
368.0,0.035256410256410256,0.14102564102564102,,24,0.896189741470593,4
369.0,0.035256410256410256,0.14102564102564102,,38,0.8957674418210272,4
370.0,0.035256410256410256,0.14102564102564102,,24,0.896189741470593,4
371.0,0.04807692307692308,0.19230769230769232,,24,0.8924473365118469,6
372.0,0.019230769230769235,0.07692307692307694,,48,0.9890860107595969,2
373.0,0.0,0.0,,55,-0.0,0
374.0,0.0,0.0,,55,-0.0,0
375.0,0.0,0.0,,54,0.9890860107595971,1
376.0,0.04807692307692308,0.19230769230769232,,16,0.8915231085588327,6
377.0,0.0,0.0,,55,-0.0,0
378.0,0.03525641025641025,0.141025641025641,,29,0.896189741470593,4
379.0,0.0673076923076923,0.2692307692307692,,14,0.8444464825450143,12
380.0,0.09935897435897434,0.28632478632478625,,12,0.8692791210479218,18
381.0,0.07692307692307693,0.21367521367521367,,7,0.8240356059246854,22
382.0,0.06730769230769232,0.2692307692307693,,12,0.8665821823592347,14
383.0,0.09935897435897434,0.28632478632478625,0.5624189627228735,10,0.8495117279156403,18
384.0,0.03525641025641026,0.14102564102564105,,38,0.8957674418210272,4
385.0,0.06410256410256411,0.25641025641025644,0.41082644316160666,15,0.8741100617752959,10
386.0,0.06410256410256411,0.25641025641025644,,12,0.8841904448019098,12
387.0,0.06730769230769232,0.2692307692307693,0.645345497317438,18,0.8436728235620905,14
388.0,0.08974358974358974,0.2564102564102564,0.5691666841713363,10,0.8449677166640367,20
389.0,0.03525641025641026,0.14102564102564105,,47,0.8957674418210274,4
390.0,0.05769230769230769,0.23076923076923075,,35,0.8905224040091201,8
391.0,0.0,0.0,,55,-0.0,0
392.0,0.03525641025641025,0.141025641025641,,35,0.8957674418210272,4
393.0,0.019230769230769235,0.07692307692307694,,44,0.9890860107595972,2
394.0,0.0,0.0,,55,-0.0,0
395.0,0.10897435897435898,0.29914529914529914,,21,0.9061409858755746,10
396.0,0.0,0.0,,55,-0.0,0
397.0,0.0,0.0,,55,-0.0,0
398.0,0.0,0.0,,55,-0.0,0
399.0,0.3525641025641026,0.29914529914529914,0.8307971286713068,18,0.7757754551165426,9
400.0,0.0,0.0,,55,-0.0,0
401.0,0.0,0.0,,55,-0.0,0
402.0,0.09935897435897434,0.2435897435897436,0.7457963673253603,33,0.8608421295479659,3
403.0,0.0,0.0,,55,-0.0,0
404.0,0.0,0.0,,55,-0.0,0
405.0,0.1923076923076923,0.3418803418803418,0.5949470242949944,23,0.8126375744861304,6
406.0,0.0,0.0,,55,-0.0,0
407.0,0.0,0.0,,55,-0.0,0
408.0,0.0,0.0,,55,-0.0,0
409.0,0.0,0.0,,55,-0.0,0
410.0,0.0,0.0,,55,-0.0,0
411.0,0.0,0.0,,55,-0.0,0
412.0,0.0,0.0,,55,-0.0,0
413.0,0.0,0.0,,55,-0.0,0
414.0,0.0,0.0,,55,-0.0,0
415.0,0.0,0.0,,55,-0.0,0
416.0,0.0,0.0,,55,-0.0,0
417.0,0.0,0.0,,55,-0.0,0
418.0,0.0,0.0,,55,-0.0,0
419.0,0.0,0.0,,55,-0.0,0
420.0,0.0,0.0,,55,-0.0,0
421.0,0.0,0.0,,55,-0.0,0
422.0,0.0,0.0,,55,-0.0,0
423.0,0.0,0.0,,55,-0.0,0
424.0,0.0,0.0,,55,-0.0,0
425.0,0.0,0.0,,55,-0.0,0
426.0,0.0,0.0,,55,-0.0,0
427.0,0.0,0.0,,55,-0.0,0
428.0,0.0,0.0,,55,-0.0,0
429.0,0.0,0.0,,55,-0.0,0
430.0,0.022435897435897436,0.012286324786324784,,42,0.816479646604028,2
431.0,0.0,0.0,,55,-0.0,0
432.0,0.0,0.0,,55,-0.0,0
433.0,0.0,0.0,,55,-0.0,0
434.0,0.0,0.0,,55,-0.0,0
435.0,0.0,0.0,,55,-0.0,0
436.0,0.0,0.0,,55,-0.0,0
437.0,0.0,0.0,,55,-0.0,0
438.0,0.0,0.0,,55,-0.0,0
439.0,0.019230769230769235,0.008547008547008543,,53,0.8957674418210272,1
440.0,0.0,0.0,,55,-0.0,0
441.0,0.0,0.0,,55,-0.0,0
442.0,0.0,0.0,,55,-0.0,0
443.0,0.004807692307692309,0.004807692307692309,,44,0.9890860107595972,2
444.0,0.0,0.0,,55,-0.0,0
445.0,0.0,0.0,,55,-0.0,0
446.0,0.0,0.0,,55,-0.0,0
447.0,0.0,0.0,,55,-0.0,0
448.0,0.0,0.0,,55,-0.0,0
449.0,0.0,0.0,,55,-0.0,0
450.0,0.08173076923076923,0.26335470085470086,,13,0.8540810147063151,16
451.0,0.0,0.0,,55,-0.0,0
452.0,0.0,0.0,,55,-0.0,0
453.0,0.0,0.0,,55,-0.0,0
454.0,0.10897435897435899,0.2991452991452992,,15,0.8846723010220237,10
455.0,0.08974358974358974,0.19658119658119655,,45,0.8983867162750642,6
456.0,0.08974358974358974,0.19658119658119655,,45,0.8983867162750642,6
457.0,0.03525641025641025,0.141025641025641,0.5073866761699013,27,0.8957674418210272,4
458.0,0.043269230769230775,0.004807692307692309,,40,0.816479646604028,2
459.0,0.004807692307692309,0.004807692307692309,,43,0.9890860107595972,2
460.0,0.07692307692307694,0.0,,40,0.7520157379094548,2
461.0,0.0,0.0,,55,-0.0,0
462.0,0.004807692307692309,0.004807692307692309,,43,0.9890860107595972,2
463.0,0.0,0.0,,55,-0.0,0
464.0,0.0,0.0,,55,-0.0,0
465.0,0.0,0.0,,55,-0.0,0
466.0,0.0,0.0,,55,-0.0,0
467.0,0.0,0.0,,55,-0.0,0
468.0,0.0,0.0,,55,-0.0,0
469.0,0.0,0.0,,55,-0.0,0
470.0,0.004807692307692309,0.004807692307692309,,52,0.9890860107595972,2
471.0,0.10897435897435898,0.018696581196581196,,30,0.7410758942124052,9
472.0,0.027243589743589744,0.018696581196581196,,15,0.8929471445388614,12
473.0,0.01201923076923077,0.01201923076923077,,16,0.8915231085588327,6
474.0,0.022435897435897436,0.012286324786324784,,35,0.9022628260370356,4
475.0,0.0,0.0,,55,-0.0,0
476.0,0.0,0.0,,55,-0.0,0
477.0,0.0,0.0,,55,-0.0,0
478.0,0.004807692307692309,0.004807692307692309,,49,0.9890860107595972,2
479.0,0.0,0.0,,55,-0.0,0
480.0,0.0,0.0,,55,-0.0,0
481.0,0.0,0.0,,55,-0.0,0
482.0,0.0,0.0,,55,-0.0,0
483.0,0.0,0.0,,55,-0.0,0
484.0,0.0,0.0,,55,-0.0,0
485.0,0.0,0.0,,55,-0.0,0
486.0,0.0,0.0,,55,-0.0,0
487.0,0.0,0.0,,55,-0.0,0
488.0,0.0,0.0,,55,-0.0,0
489.0,0.0,0.0,,55,-0.0,0
490.0,0.0,0.0,,55,-0.0,0
491.0,0.0,0.0,,55,-0.0,0
492.0,0.0,0.0,,55,-0.0,0
493.0,0.004807692307692309,0.004807692307692309,,30,0.9890860107595969,2
494.0,0.0,0.0,,55,-0.0,0
495.0,0.0,0.0,,55,-0.0,0
