unique_id,stability,lumpiness,hurst,flat_spots,entropy,crossing_points
0.0,0.0,0.0,,55,-0.0,0
1.0,0.0,0.0,,55,-0.0,0
2.0,0.004807692307692309,0.004807692307692309,,43,0.9890860107595972,2
3.0,0.0,0.0,,55,-0.0,0
4.0,0.0,0.0,,55,-0.0,0
5.0,0.0,0.0,,55,-0.0,0
6.0,0.0,0.0,,55,-0.0,0
7.0,0.0,0.0,,55,-0.0,0
8.0,0.0,0.0,,55,-0.0,0
9.0,0.0,0.0,,55,-0.0,0
10.0,0.0,0.0,,55,-0.0,0
11.0,0.0,0.0,,55,-0.0,0
12.0,0.008814102564102562,0.008814102564102562,,39,0.8957674418210272,2
13.0,0.0,0.0,,55,-0.0,0
14.0,0.0,0.0,,55,-0.0,0
15.0,0.0,0.0,,55,-0.0,0
16.0,0.0,0.0,,55,-0.0,0
17.0,0.0,0.0,,55,-0.0,0
18.0,0.045673076923076934,0.06650641025641026,,32,0.9122604806260928,4
19.0,0.0,0.0,,55,-0.0,0
20.0,0.0,0.0,,55,-0.0,0
21.0,0.0,0.0,,55,-0.0,0
22.0,0.043269230769230775,0.06463675213675212,,37,0.9357043997488785,2
23.0,0.02243589743589743,0.012286324786324786,,21,0.8920741293006517,4
24.0,0.0,0.0,,55,-0.0,0
25.0,0.0,0.0,,55,-0.0,0
26.0,0.0,0.0,,55,-0.0,0
27.0,0.0,0.0,,55,-0.0,0
28.0,0.0,0.0,,55,-0.0,0
29.0,0.0,0.0,,55,-0.0,0
30.0,0.0,0.0,,55,-0.0,0
31.0,0.0,0.0,,55,-0.0,0
32.0,0.0,0.0,,55,-0.0,0
33.0,0.0,0.0,,55,-0.0,0
34.0,0.0,0.0,,55,-0.0,0
35.0,0.0,0.0,,55,-0.0,0
36.0,0.0,0.0,,55,-0.0,0
37.0,0.0,0.0,,55,-0.0,0
38.0,0.0,0.0,,55,-0.0,0
39.0,0.0,0.0,,55,-0.0,0
40.0,0.0,0.0,,55,-0.0,0
41.0,0.0,0.0,,55,-0.0,0
42.0,0.0,0.0,,55,-0.0,0
43.0,0.0,0.0,,55,-0.0,0
44.0,0.0,0.0,,55,-0.0,0
45.0,0.0,0.0,,55,-0.0,0
46.0,0.0,0.0,,55,-0.0,0
47.0,0.0,0.0,,55,-0.0,0
48.0,0.0,0.0,,55,-0.0,0
49.0,0.0,0.0,,55,-0.0,0
50.0,0.0,0.0,,55,-0.0,0
51.0,0.0,0.0,,55,-0.0,0
52.0,0.0,0.0,,55,-0.0,0
53.0,0.0,0.0,,55,-0.0,0
54.0,0.0,0.0,,55,-0.0,0
55.0,0.0,0.0,,55,-0.0,0
56.0,0.0,0.0,,55,-0.0,0
57.0,0.0,0.0,,55,-0.0,0
58.0,0.0,0.0,,55,-0.0,0
59.0,0.0,0.0,,55,-0.0,0
60.0,0.0,0.0,,55,-0.0,0
61.0,0.0,0.0,,55,-0.0,0
62.0,0.0,0.0,,55,-0.0,0
63.0,0.0,0.0,,55,-0.0,0
64.0,0.0,0.0,,55,-0.0,0
65.0,0.0,0.0,,55,-0.0,0
66.0,0.0,0.0,,55,-0.0,0
67.0,0.0,0.0,,55,-0.0,0
68.0,0.0,0.0,,55,-0.0,0
69.0,0.0,0.0,,55,-0.0,0
70.0,0.0,0.0,,55,-0.0,0
71.0,0.0,0.0,,55,-0.0,0
72.0,0.0,0.0,,55,-0.0,0
73.0,0.0,0.0,,55,-0.0,0
74.0,0.0,0.0,,55,-0.0,0
75.0,0.0,0.0,,55,-0.0,0
76.0,0.0,0.0,,55,-0.0,0
77.0,0.0,0.0,,55,-0.0,0
78.0,0.0,0.0,,55,-0.0,0
79.0,0.0,0.0,,55,-0.0,0
80.0,0.0,0.0,,55,-0.0,0
81.0,0.0,0.0,,55,-0.0,0
82.0,0.0,0.0,,55,-0.0,0
83.0,0.0,0.0,,55,-0.0,0
84.0,0.0,0.0,,55,-0.0,0
85.0,0.0,0.0,,55,-0.0,0
86.0,0.0,0.0,,55,-0.0,0
87.0,0.0,0.0,,55,-0.0,0
88.0,0.0,0.0,,55,-0.0,0
89.0,0.0,0.0,,55,-0.0,0
90.0,0.0,0.0,,55,-0.0,0
91.0,0.0,0.0,,55,-0.0,0
92.0,0.0,0.0,,55,-0.0,0
93.0,0.0,0.0,,55,-0.0,0
94.0,0.08814102564102565,0.17539173789173781,,13,0.8721791001159439,12
95.0,0.15785256410256412,0.1199252136752137,,9,0.7815488054377889,2
96.0,0.08894230769230767,0.025908119658119653,,10,0.8985997477250474,21
97.0,0.0,0.0,,55,-0.0,0
98.0,0.0,0.0,,55,-0.0,0
99.0,0.0,0.0,,55,-0.0,0
100.0,0.0,0.0,,55,-0.0,0
101.0,0.0953525641025641,0.054220085470085444,,10,0.8174318875235315,14
102.0,0.004807692307692309,0.004807692307692309,,51,0.8957674418210272,3
103.0,0.0,0.0,,55,-0.0,0
104.0,0.07932692307692307,0.054220085470085444,,10,0.8292467237757033,16
105.0,0.0,0.0,,55,-0.0,0
106.0,0.0,0.0,,55,-0.0,0
107.0,0.0,0.0,,55,-0.0,0
108.0,0.0,0.0,,55,-0.0,0
109.0,0.0,0.0,,55,-0.0,0
110.0,0.0,0.0,,55,-0.0,0
111.0,0.0,0.0,,55,-0.0,0
112.0,0.004807692307692309,0.004807692307692309,,32,0.9004582909015728,3
113.0,0.0,0.0,,55,-0.0,0
114.0,0.0,0.0,,55,-0.0,0
115.0,0.0,0.0,,55,-0.0,0
116.0,0.0,0.0,,55,-0.0,0
117.0,0.0,0.0,,55,-0.0,0
118.0,0.0,0.0,,55,-0.0,0
119.0,0.0,0.0,,55,-0.0,0
120.0,0.0,0.0,,55,-0.0,0
121.0,0.0,0.0,,55,-0.0,0
122.0,0.0,0.0,,55,-0.0,0
123.0,0.008814102564102566,0.008814102564102562,,34,0.8875819685724768,1
124.0,0.004807692307692308,0.004807692307692309,,42,0.8912780401257,1
125.0,0.008814102564102566,0.008814102564102562,,34,0.8913028652595153,2
126.0,0.004807692307692309,0.004807692307692309,,35,0.9890860107595971,2
127.0,0.0,0.0,,55,-0.0,0
128.0,0.0,0.0,,55,-0.0,0
129.0,0.0,0.0,,55,-0.0,0
130.0,0.0,0.0,,55,-0.0,0
131.0,0.0,0.0,,55,-0.0,0
132.0,0.0,0.0,,55,-0.0,0
133.0,0.0,0.0,,55,-0.0,0
134.0,0.0,0.0,,55,-0.0,0
135.0,0.0,0.0,,55,-0.0,0
136.0,0.0,0.0,,55,-0.0,0
137.0,0.0,0.0,,55,-0.0,0
138.0,0.0,0.0,,55,-0.0,0
139.0,0.0,0.0,,55,-0.0,0
140.0,0.0,0.0,,55,-0.0,0
141.0,0.0,0.0,,55,-0.0,0
142.0,0.0,0.0,,55,-0.0,0
143.0,0.0,0.0,,55,-0.0,0
144.0,0.0,0.0,,55,-0.0,0
145.0,0.0,0.0,,55,-0.0,0
146.0,0.0,0.0,,55,-0.0,0
147.0,0.0,0.0,,55,-0.0,0
148.0,0.0,0.0,,55,-0.0,0
149.0,0.0,0.0,,55,-0.0,0
150.0,0.0,0.0,,55,-0.0,0
151.0,0.0,0.0,,55,-0.0,0
152.0,0.0,0.0,,55,-0.0,0
153.0,0.0,0.0,,55,-0.0,0
154.0,0.0,0.0,,55,-0.0,0
155.0,0.0,0.0,,55,-0.0,0
156.0,0.0,0.0,,55,-0.0,0
157.0,0.0,0.0,,55,-0.0,0
158.0,0.0,0.0,,55,-0.0,0
159.0,0.0,0.0,,55,-0.0,0
160.0,0.0,0.0,,55,-0.0,0
161.0,0.0,0.0,,55,-0.0,0
162.0,0.06730769230769232,0.2692307692307693,,16,0.8706532495762652,14
163.0,0.1923076923076923,0.23076923076923075,,26,0.8677036068108201,8
164.0,0.14743589743589744,0.2934472934472934,,26,0.8531021868517998,8
165.0,0.08974358974358974,0.19658119658119655,,44,0.8924473365118467,4
166.0,0.1923076923076923,0.23076923076923075,,21,0.8763605128003552,8
167.0,0.04807692307692307,0.1923076923076923,,34,0.8971651322193522,6
168.0,0.06410256410256411,0.25641025641025644,,22,0.8915692781301372,12
169.0,0.09935897435897435,0.2435897435897436,,25,0.8649395648019597,8
170.0,0.0,0.0,,55,-0.0,0
171.0,0.0,0.0,,55,-0.0,0
172.0,0.019230769230769235,0.07692307692307694,,45,0.9890860107595972,2
173.0,0.0,0.0,,55,-0.0,0
174.0,0.04567307692307692,0.17548076923076925,,10,0.8382646784665064,12
175.0,0.0,0.0,,55,-0.0,0
176.0,0.019230769230769235,0.07692307692307694,,47,0.9890860107595971,2
177.0,0.019230769230769235,0.07692307692307694,,47,0.9890860107595971,2
178.0,0.0,0.0,,55,-0.0,0
179.0,0.0,0.0,,55,-0.0,0
180.0,0.0,0.0,,55,-0.0,0
181.0,0.019230769230769235,0.07692307692307694,,39,0.9890860107595972,2
182.0,0.019230769230769235,0.07692307692307694,,48,0.896189741470593,4
183.0,0.03525641025641025,0.141025641025641,,26,0.8957674418210274,4
184.0,0.0,0.0,,55,-0.0,0
185.0,0.0,0.0,,55,-0.0,0
186.0,0.0,0.0,,55,-0.0,0
187.0,0.05769230769230769,0.23076923076923075,,19,0.8567155396397124,9
188.0,0.0,0.0,,55,-0.0,0
189.0,0.0,0.0,,55,-0.0,0
190.0,0.0,0.0,,55,-0.0,0
191.0,0.0,0.0,,55,-0.0,0
192.0,0.0,0.0,,55,-0.0,0
193.0,0.0,0.0,,55,-0.0,0
194.0,0.1057692307692308,0.27777777777777785,,18,0.8444464825450142,10
195.0,0.0,0.0,,55,-0.0,0
196.0,0.0,0.0,,55,-0.0,0
197.0,0.0,0.0,,55,-0.0,0
198.0,0.0,0.0,,55,-0.0,0
199.0,0.019230769230769235,0.07692307692307694,,51,0.9890860107595971,2
200.0,0.019230769230769235,0.07692307692307694,,51,0.9890860107595971,2
201.0,0.019230769230769235,0.07692307692307694,,51,0.9890860107595971,2
202.0,0.019230769230769235,0.07692307692307694,,51,0.9890860107595971,2
203.0,0.0,0.0,,55,-0.0,0
204.0,0.0,0.0,,55,-0.0,0
205.0,0.03525641025641025,0.141025641025641,,21,0.9004582909015728,4
206.0,0.06410256410256411,0.25641025641025644,,12,0.8184210149065314,16
207.0,0.0,0.0,,55,-0.0,0
208.0,0.0,0.0,,55,-0.0,0
209.0,0.0,0.0,,55,-0.0,0
210.0,0.0,0.0,,55,-0.0,0
211.0,0.0,0.0,,55,-0.0,0
212.0,0.0,0.0,,55,-0.0,0
213.0,0.0,0.0,,55,-0.0,0
214.0,0.0,0.0,,55,-0.0,0
215.0,0.0,0.0,,55,-0.0,0
216.0,0.0,0.0,,55,-0.0,0
217.0,0.0,0.0,,55,-0.0,0
218.0,0.0,0.0,,55,-0.0,0
219.0,0.0,0.0,,55,-0.0,0
220.0,0.0,0.0,,55,-0.0,0
221.0,0.022435897435897426,0.078525641025641,,42,0.9357043997488785,4
222.0,0.019230769230769235,0.07692307692307694,,51,0.9890860107595972,2
223.0,0.06410256410256411,0.25641025641025644,0.5229894462435785,19,0.8869676220151956,10
224.0,0.004807692307692309,0.004807692307692309,,44,0.9890860107595972,2
225.0,0.019230769230769235,0.07692307692307694,,45,0.9890860107595972,2
226.0,0.0,0.0,,55,-0.0,0
227.0,0.0,0.0,,55,-0.0,0
228.0,0.0,0.0,,55,-0.0,0
229.0,0.0,0.0,,55,-0.0,0
230.0,0.004807692307692309,0.004807692307692309,,37,0.9890860107595971,2
231.0,0.0,0.0,,55,-0.0,0
232.0,0.0,0.0,,55,-0.0,0
