unique_id,stability,lumpiness,hurst,flat_spots,entropy,crossing_points
0.0,0.0,0.0,,55,-0.0,0
1.0,0.0,0.0,,55,-0.0,0
2.0,0.022435897435897436,0.07852564102564102,,30,0.9123903047772466,6
3.0,0.0,0.0,,55,-0.0,0
4.0,0.0,0.0,,55,-0.0,0
5.0,0.0,0.0,,55,-0.0,0
6.0,0.0,0.0,,55,-0.0,0
7.0,0.0,0.0,,55,-0.0,0
8.0,0.0,0.0,,55,-0.0,0
9.0,0.0,0.0,,55,-0.0,0
10.0,0.0,0.0,,55,-0.0,0
11.0,0.0,0.0,,55,-0.0,0
12.0,0.03685897435897436,0.01834045584045584,,25,0.8786896579078372,8
13.0,0.0,0.0,,55,-0.0,0
14.0,0.0,0.0,,55,-0.0,0
15.0,0.0,0.0,,55,-0.0,0
16.0,0.0,0.0,,55,-0.0,0
17.0,0.045673076923076934,0.06650641025641026,,46,0.912260480626093,4
18.0,0.004807692307692309,0.004807692307692309,,51,0.9890860107595972,2
19.0,0.0,0.0,,55,-0.0,0
20.0,0.0,0.0,,55,-0.0,0
21.0,0.04567307692307693,0.06650641025641026,,37,0.9123393397319393,4
22.0,0.014423076923076922,0.014423076923076922,,18,0.9019145470605451,6
23.0,0.0,0.0,,55,-0.0,0
24.0,0.0,0.0,,55,-0.0,0
25.0,0.0,0.0,,55,-0.0,0
26.0,0.0,0.0,,55,-0.0,0
27.0,0.0,0.0,,55,-0.0,0
28.0,0.0,0.0,,55,-0.0,0
29.0,0.0,0.0,,55,-0.0,0
30.0,0.0,0.0,,55,-0.0,0
31.0,0.0,0.0,,55,-0.0,0
32.0,0.0,0.0,,55,-0.0,0
33.0,0.0,0.0,,55,-0.0,0
34.0,0.0,0.0,,55,-0.0,0
35.0,0.0,0.0,,55,-0.0,0
36.0,0.0,0.0,,55,-0.0,0
37.0,0.0,0.0,,55,-0.0,0
38.0,0.0,0.0,,55,-0.0,0
39.0,0.0,0.0,,55,-0.0,0
40.0,0.0,0.0,,55,-0.0,0
41.0,0.0,0.0,,55,-0.0,0
42.0,0.0,0.0,,55,-0.0,0
43.0,0.0,0.0,,55,-0.0,0
44.0,0.0,0.0,,55,-0.0,0
45.0,0.0,0.0,,55,-0.0,0
46.0,0.0,0.0,,55,-0.0,0
47.0,0.0,0.0,,55,-0.0,0
48.0,0.0,0.0,,55,-0.0,0
49.0,0.0,0.0,,55,-0.0,0
50.0,0.0,0.0,,55,-0.0,0
51.0,0.0,0.0,,55,-0.0,0
52.0,0.0,0.0,,55,-0.0,0
53.0,0.0,0.0,,55,-0.0,0
54.0,0.019230769230769235,0.07692307692307694,,49,0.9890860107595972,2
55.0,0.0,0.0,,55,-0.0,0
56.0,0.019230769230769235,0.07692307692307694,,49,0.9890860107595972,2
57.0,0.019230769230769235,0.07692307692307694,,49,0.9890860107595972,2
58.0,0.019230769230769235,0.07692307692307694,,49,0.9890860107595972,2
59.0,0.0,0.0,,55,-0.0,0
60.0,0.0,0.0,,55,-0.0,0
61.0,0.019230769230769235,0.07692307692307694,,49,0.9890860107595972,2
62.0,0.0,0.0,,55,-0.0,0
63.0,0.019230769230769235,0.07692307692307694,,49,0.9890860107595972,2
64.0,0.0,0.0,,55,-0.0,0
65.0,0.0,0.0,,55,-0.0,0
66.0,0.0,0.0,,55,-0.0,0
67.0,0.019230769230769235,0.07692307692307694,,49,0.9890860107595972,2
68.0,0.019230769230769235,0.07692307692307694,,49,0.9890860107595972,2
69.0,0.0,0.0,,55,-0.0,0
70.0,0.019230769230769235,0.07692307692307694,,49,0.9890860107595972,2
71.0,0.0,0.0,,55,-0.0,0
72.0,0.0,0.0,,55,-0.0,0
73.0,0.0,0.0,,55,-0.0,0
74.0,0.0,0.0,,55,-0.0,0
75.0,0.0,0.0,,55,-0.0,0
76.0,0.0,0.0,,55,-0.0,0
77.0,0.0,0.0,,55,-0.0,0
78.0,0.0,0.0,,55,-0.0,0
79.0,0.0,0.0,,55,-0.0,0
80.0,0.0,0.0,,55,-0.0,0
81.0,0.0,0.0,,55,-0.0,0
82.0,0.0,0.0,,55,-0.0,0
83.0,0.0,0.0,,55,-0.0,0
84.0,0.0,0.0,,55,-0.0,0
85.0,0.0,0.0,,55,-0.0,0
86.0,0.0,0.0,,55,-0.0,0
87.0,0.0,0.0,,55,-0.0,0
88.0,0.0,0.0,,55,-0.0,0
89.0,0.0,0.0,,55,-0.0,0
90.0,0.08814102564102565,0.12054843304843306,,13,0.8442711066658009,13
91.0,0.11618589743589745,0.09588675213675213,,9,0.8026051976149537,2
92.0,0.04567307692307692,0.00827991452991453,,6,0.8448267540623655,27
93.0,0.0,0.0,,55,-0.0,0
94.0,0.0,0.0,,55,-0.0,0
95.0,0.0,0.0,,55,-0.0,0
96.0,0.0,0.0,,55,-0.0,0
97.0,0.10817307692307691,0.018963675213675212,,9,0.7993309441157518,16
98.0,0.008814102564102562,0.008814102564102562,,37,0.8957674418210272,4
99.0,0.0,0.0,,55,-0.0,0
100.0,0.09935897435897434,0.02297008547008547,,9,0.8695438744832796,18
101.0,0.0,0.0,,55,-0.0,0
102.0,0.0,0.0,,55,-0.0,0
103.0,0.0,0.0,,55,-0.0,0
104.0,0.0,0.0,,55,-0.0,0
105.0,0.0,0.0,,55,-0.0,0
106.0,0.0,0.0,,55,-0.0,0
107.0,0.019230769230769235,0.07692307692307694,,49,0.9890860107595972,2
108.0,0.0,0.0,,55,-0.0,0
109.0,0.008814102564102562,0.008814102564102562,,32,0.9004582909015728,4
110.0,0.0,0.0,,55,-0.0,0
111.0,0.0,0.0,,55,-0.0,0
112.0,0.0,0.0,,55,-0.0,0
113.0,0.0,0.0,,55,-0.0,0
114.0,0.0,0.0,,55,-0.0,0
115.0,0.0,0.0,,55,-0.0,0
116.0,0.0,0.0,,55,-0.0,0
117.0,0.0,0.0,,55,-0.0,0
118.0,0.18108974358974358,0.01923076923076923,,15,0.7196571757460295,4
119.0,0.019230769230769232,0.014423076923076922,,28,0.9453342287124692,4
120.0,0.032852564102564104,0.017361111111111115,,28,0.8957818164317787,4
121.0,0.0296474358974359,0.015224358974358976,,28,0.9075829380442583,4
122.0,0.032852564102564104,0.017361111111111115,,28,0.8957818164317787,4
123.0,0.0,0.0,,55,-0.0,0
124.0,0.004807692307692309,0.004807692307692309,,49,0.9890860107595972,2
125.0,0.0,0.0,,55,-0.0,0
126.0,0.0,0.0,,55,-0.0,0
127.0,0.0,0.0,,55,-0.0,0
128.0,0.0,0.0,,55,-0.0,0
129.0,0.0,0.0,,55,-0.0,0
130.0,0.0,0.0,,55,-0.0,0
131.0,0.0,0.0,,55,-0.0,0
132.0,0.0,0.0,,55,-0.0,0
133.0,0.0,0.0,,55,-0.0,0
134.0,0.0,0.0,,55,-0.0,0
135.0,0.0,0.0,,55,-0.0,0
136.0,0.0,0.0,,55,-0.0,0
137.0,0.0,0.0,,55,-0.0,0
138.0,0.0,0.0,,55,-0.0,0
139.0,0.0,0.0,,55,-0.0,0
140.0,0.0,0.0,,55,-0.0,0
141.0,0.0,0.0,,55,-0.0,0
142.0,0.0,0.0,,55,-0.0,0
143.0,0.0,0.0,,55,-0.0,0
144.0,0.0,0.0,,55,-0.0,0
145.0,0.0,0.0,,55,-0.0,0
146.0,0.0,0.0,,55,-0.0,0
147.0,0.0,0.0,,55,-0.0,0
148.0,0.0,0.0,,55,-0.0,0
149.0,0.0,0.0,,55,-0.0,0
150.0,0.0,0.0,,55,-0.0,0
151.0,0.0,0.0,,55,-0.0,0
152.0,0.0,0.0,,55,-0.0,0
153.0,0.0,0.0,,55,-0.0,0
154.0,0.0,0.0,,55,-0.0,0
155.0,0.0,0.0,,55,-0.0,0
156.0,0.0,0.0,,55,-0.0,0
157.0,0.0,0.0,,55,-0.0,0
158.0,0.0,0.0,,55,-0.0,0
159.0,0.0,0.0,,55,-0.0,0
160.0,0.0,0.0,,55,-0.0,0
161.0,0.10897435897435898,0.29914529914529914,,26,0.8846634937648709,9
162.0,0.10897435897435898,0.29914529914529914,,26,0.8955222738410015,11
163.0,0.09935897435897435,0.2435897435897436,,36,0.8661579659710107,7
164.0,0.10897435897435899,0.30769230769230765,,21,0.9006405706591505,11
165.0,0.10576923076923078,0.27777777777777785,,31,0.8267543585276473,9
166.0,0.06410256410256411,0.25641025641025644,,22,0.9102917080605895,11
167.0,0.10897435897435898,0.29914529914529914,,25,0.8890723513233916,11
168.0,0.0,0.0,,55,-0.0,0
169.0,0.0,0.0,,55,-0.0,0
170.0,0.0,0.0,,55,-0.0,0
171.0,0.0,0.0,,55,-0.0,0
172.0,0.0,0.0,,55,-0.0,0
173.0,0.0,0.0,,55,-0.0,0
174.0,0.0,0.0,,55,-0.0,0
175.0,0.0,0.0,,55,-0.0,0
176.0,0.0,0.0,,55,-0.0,0
177.0,0.0,0.0,,55,-0.0,0
178.0,0.04807692307692307,0.1923076923076923,,34,0.8921996313095373,6
179.0,0.125,0.29148860398860393,,19,0.8958021433854945,10
180.0,0.04807692307692307,0.1923076923076923,,34,0.8920741293006518,6
181.0,0.0,0.0,,55,-0.0,0
182.0,0.0,0.0,,55,-0.0,0
183.0,0.0,0.0,,55,-0.0,0
184.0,0.06410256410256411,0.25641025641025644,,19,0.9039209281506375,10
185.0,0.0,0.0,,55,-0.0,0
186.0,0.0,0.0,,55,-0.0,0
187.0,0.0,0.0,,55,-0.0,0
188.0,0.019230769230769235,0.07692307692307694,,36,0.9890860107595969,2
189.0,0.0,0.0,,55,-0.0,0
190.0,0.0,0.0,,55,-0.0,0
191.0,0.0,0.0,,55,-0.0,0
192.0,0.0,0.0,,55,-0.0,0
193.0,0.0,0.0,,55,-0.0,0
194.0,0.0,0.0,,55,-0.0,0
195.0,0.0,0.0,,55,-0.0,0
196.0,0.03525641025641025,0.141025641025641,,29,0.9004582909015728,4
197.0,0.06730769230769232,0.2692307692307693,0.5331028493637758,13,0.8614006585657538,14
198.0,0.0,0.0,,55,-0.0,0
199.0,0.0,0.0,,55,-0.0,0
200.0,0.0,0.0,,55,-0.0,0
201.0,0.0,0.0,,55,-0.0,0
202.0,0.0,0.0,,55,-0.0,0
203.0,0.0,0.0,,55,-0.0,0
204.0,0.0,0.0,,55,-0.0,0
205.0,0.0,0.0,,55,-0.0,0
206.0,0.0,0.0,,55,-0.0,0
207.0,0.0,0.0,,55,-0.0,0
208.0,0.0,0.0,,55,-0.0,0
209.0,0.0,0.0,,55,-0.0,0
210.0,0.0,0.0,,55,-0.0,0
211.0,0.0,0.0,,55,-0.0,0
212.0,0.0,0.0,,55,-0.0,0
213.0,0.0,0.0,,55,-0.0,0
214.0,0.0,0.0,,55,-0.0,0
215.0,0.0,0.0,,55,-0.0,0
216.0,0.0,0.0,,55,-0.0,0
217.0,0.0,0.0,,55,-0.0,0
218.0,0.004807692307692309,0.004807692307692309,,51,0.8957674418210272,3
219.0,0.004807692307692309,0.004807692307692309,,51,0.9890860107595971,2
220.0,0.0,0.0,,55,-0.0,0
221.0,0.0,0.0,,55,-0.0,0
222.0,0.0,0.0,,55,-0.0,0
223.0,0.0,0.0,,55,-0.0,0
224.0,0.0,0.0,,55,-0.0,0
225.0,0.04807692307692308,0.19230769230769232,,35,0.8921717089380002,6
226.0,0.04807692307692308,0.19230769230769232,,35,0.8921717089380002,6
227.0,0.0,0.0,,55,-0.0,0
228.0,0.019230769230769235,0.07692307692307694,,34,0.9890860107595972,2
229.0,0.0,0.0,,55,-0.0,0
230.0,0.0,0.0,,55,-0.0,0
231.0,0.0,0.0,,55,-0.0,0
