unique_id,stability,lumpiness,hurst,flat_spots,entropy,crossing_points
328.0,0.05769230769230769,0.23076923076923075,,30,0.806356498574991,8
329.0,0.0,0.0,,55,-0.0,0
330.0,0.0,0.0,,55,-0.0,0
331.0,0.03525641025641025,0.141025641025641,,30,0.8957674418210272,4
332.0,0.0,0.0,,55,-0.0,0
333.0,0.0,0.0,,55,-0.0,0
334.0,0.0,0.0,,55,-0.0,0
335.0,0.05769230769230769,0.23076923076923075,,30,0.8890851375391006,8
336.0,0.019230769230769235,0.07692307692307694,,32,0.9890860107595972,2
337.0,0.0,0.0,,55,-0.0,0
338.0,0.0,0.0,,55,-0.0,0
339.0,0.0,0.0,,55,-0.0,0
340.0,0.04807692307692308,0.19230769230769232,,31,0.8924473365118467,4
341.0,0.0,0.0,,55,-0.0,0
342.0,0.04807692307692308,0.19230769230769232,,30,0.8932914273539083,6
343.0,0.0,0.0,,55,-0.0,0
344.0,0.0,0.0,,55,-0.0,0
345.0,0.05769230769230769,0.23076923076923075,,30,0.8890851375391006,8
346.0,0.0,0.0,,55,-0.0,0
347.0,0.05769230769230769,0.23076923076923075,,30,0.8890851375391006,8
348.0,0.02243589743589743,0.07852564102564101,,21,0.9120542920829013,5
349.0,0.03766025641025641,0.02021011396011396,,23,0.7735227269798233,6
350.0,0.826923076923077,0.07692307692307694,,36,0.40935436762351785,2
351.0,0.0,0.0,,55,-0.0,0
352.0,0.0,0.0,,55,-0.0,0
353.0,0.0,0.0,,55,-0.0,0
354.0,0.0,0.0,,55,-0.0,0
355.0,0.0,0.0,,55,-0.0,0
356.0,0.0,0.0,,55,-0.0,0
357.0,0.0,0.0,,55,-0.0,0
358.0,0.0,0.0,,55,-0.0,0
359.0,0.0,0.0,,55,-0.0,0
360.0,0.0,0.0,,55,-0.0,0
361.0,0.0,0.0,,55,-0.0,0
362.0,0.0,0.0,,55,-0.0,0
363.0,0.0,0.0,,55,-0.0,0
364.0,0.0,0.0,,55,-0.0,0
365.0,0.5985576923076924,0.2467058404558405,,9,0.677206670961873,10
366.0,0.0,0.0,,55,-0.0,0
367.0,0.0,0.0,,55,-0.0,0
368.0,0.03525641025641025,0.141025641025641,,33,0.896189741470593,4
369.0,0.0,0.0,,55,-0.0,0
370.0,0.09935897435897435,0.2435897435897436,,23,0.8063978621397883,4
371.0,0.233974358974359,0.2435897435897436,,25,0.7719324684899512,4
372.0,0.0,0.0,,55,-0.0,0
373.0,0.0,0.0,,55,-0.0,0
374.0,0.0,0.0,,55,-0.0,0
375.0,0.0,0.0,,55,-0.0,0
376.0,0.0,0.0,,55,-0.0,0
377.0,0.0,0.0,,55,-0.0,0
378.0,0.0,0.0,,55,-0.0,0
379.0,0.0,0.0,,55,-0.0,0
380.0,0.0,0.0,,55,-0.0,0
381.0,0.0,0.0,,55,-0.0,0
382.0,0.0,0.0,,55,-0.0,0
383.0,0.0,0.0,,55,-0.0,0
384.0,0.0,0.0,,55,-0.0,0
385.0,0.0,0.0,,55,-0.0,0
386.0,0.0,0.0,,55,-0.0,0
387.0,0.0,0.0,,55,-0.0,0
388.0,0.0,0.0,,55,-0.0,0
389.0,0.0,0.0,,55,-0.0,0
390.0,0.0,0.0,,55,-0.0,0
391.0,0.0,0.0,,55,-0.0,0
392.0,0.0,0.0,,55,-0.0,0
393.0,0.0,0.0,,55,-0.0,0
394.0,0.0,0.0,,55,-0.0,0
395.0,0.0,0.0,,55,-0.0,0
396.0,0.10897435897435896,0.29914529914529914,,32,0.8573231530441906,10
397.0,0.0,0.0,,55,-0.0,0
398.0,0.0,0.0,,55,-0.0,0
399.0,0.0,0.0,,55,-0.0,0
400.0,0.0,0.0,,55,-0.0,0
401.0,0.0,0.0,,55,-0.0,0
402.0,0.0,0.0,,55,-0.0,0
403.0,0.0,0.0,,55,-0.0,0
404.0,0.0,0.0,,55,-0.0,0
405.0,0.0,0.0,,55,-0.0,0
406.0,0.004807692307692309,0.004807692307692309,,30,0.9890860107595972,2
407.0,0.004807692307692309,0.004807692307692309,,30,0.9890860107595972,2
408.0,0.0,0.0,,55,-0.0,0
409.0,0.004807692307692309,0.004807692307692309,,30,0.9890860107595972,2
410.0,0.0,0.0,,55,-0.0,0
411.0,0.004807692307692309,0.004807692307692309,,30,0.9890860107595972,2
412.0,0.0,0.0,,55,-0.0,0
413.0,0.0,0.0,,55,-0.0,0
414.0,0.0,0.0,,55,-0.0,0
415.0,0.004807692307692309,0.004807692307692309,,30,0.9890860107595972,2
416.0,0.0,0.0,,55,-0.0,0
417.0,0.004807692307692309,0.004807692307692309,,30,0.9890860107595972,2
418.0,0.0,0.0,,55,-0.0,0
419.0,0.004807692307692309,0.004807692307692309,,30,0.9890860107595972,2
420.0,0.004807692307692309,0.004807692307692309,,30,0.9890860107595972,2
421.0,0.0,0.0,,55,-0.0,0
422.0,0.0,0.0,,55,-0.0,0
423.0,0.0,0.0,,55,-0.0,0
424.0,0.027243589743589744,0.018696581196581196,,24,0.867366251905378,13
425.0,0.0,0.0,,55,-0.0,0
426.0,0.0,0.0,,55,-0.0,0
427.0,0.027243589743589747,0.01923076923076923,,25,0.8876126365143511,13
428.0,0.0,0.0,,52,0.9890860107595971,2
429.0,0.0,0.0,,55,-0.0,0
430.0,0.03525641025641025,0.02101139601139601,,19,0.8317044542928763,17
431.0,0.0,0.0,,55,-0.0,0
432.0,0.01682692307692308,0.01682692307692308,,19,0.8788871750489095,13
433.0,0.0,0.0,,55,-0.0,0
434.0,0.0,0.0,,55,-0.0,0
435.0,0.004807692307692309,0.004807692307692309,,52,0.9890860107595972,2
436.0,0.0,0.0,,55,-0.0,0
437.0,0.004807692307692309,0.004807692307692309,,37,0.9890860107595972,2
438.0,0.012019230769230768,0.012019230769230768,,22,0.8923661802811517,6
439.0,0.0,0.0,,55,-0.0,0
440.0,0.0,0.0,,55,-0.0,0
441.0,0.0,0.0,,55,-0.0,0
442.0,0.0,0.0,,55,-0.0,0
443.0,0.0,0.0,,55,-0.0,0
444.0,0.0,0.0,,55,-0.0,0
445.0,0.045673076923076934,0.008814102564102562,,32,0.7520157379094546,2
446.0,0.0,0.0,,55,-0.0,0
447.0,0.0,0.0,,55,-0.0,0
448.0,0.0,0.0,,55,-0.0,0
449.0,0.004807692307692309,0.004807692307692309,,35,0.9890860107595971,2
450.0,0.0,0.0,,55,-0.0,0
451.0,0.0,0.0,,55,-0.0,0
452.0,0.0,0.0,,55,-0.0,0
453.0,0.0,0.0,,55,-0.0,0
454.0,0.0,0.0,,55,-0.0,0
455.0,0.10256410256410255,0.2922008547008547,0.4590229040404738,13,0.8843274145421943,13
456.0,0.0,0.0,,55,-0.0,0
457.0,0.0,0.0,,55,-0.0,0
458.0,0.05769230769230769,0.23076923076923075,,15,0.8561355295743772,10
459.0,0.0,0.0,,55,-0.0,0
460.0,0.0,0.0,,55,-0.0,0
461.0,0.019230769230769235,0.07692307692307694,,41,0.9890860107595971,2
462.0,0.03525641025641026,0.14102564102564105,,27,0.8957674418210272,4
463.0,0.0,0.0,,55,-0.0,0
464.0,0.0,0.0,,55,-0.0,0
465.0,0.0,0.0,,55,-0.0,0
466.0,0.0,0.0,,55,-0.0,0
467.0,0.0,0.0,,55,-0.0,0
468.0,0.0,0.0,,55,-0.0,0
469.0,0.0,0.0,,55,-0.0,0
470.0,0.0,0.0,,55,-0.0,0
471.0,0.0,0.0,,55,-0.0,0
472.0,0.0,0.0,,55,-0.0,0
473.0,0.0,0.0,,55,-0.0,0
474.0,0.0,0.0,,55,-0.0,0
475.0,0.0576923076923077,0.0186965811965812,,31,0.8481721851455106,12
476.0,0.13141025641025636,0.02101139601139601,,20,0.7931545583254105,16
477.0,0.027243589743589744,0.018696581196581196,,16,0.8801669417201295,10
478.0,0.027243589743589744,0.018696581196581196,,14,0.924976228464755,10
479.0,0.004807692307692309,0.004807692307692309,,31,0.9890860107595969,2
480.0,0.0,0.0,,55,-0.0,0
481.0,0.0,0.0,,55,-0.0,0
482.0,0.0,0.0,,55,-0.0,0
483.0,0.0,0.0,,55,-0.0,0
484.0,0.0,0.0,,55,-0.0,0
485.0,0.0,0.0,,55,-0.0,0
486.0,0.0,0.0,,55,-0.0,0
487.0,0.0,0.0,,55,-0.0,0
488.0,0.0,0.0,,55,-0.0,0
489.0,0.0,0.0,,55,-0.0,0
490.0,0.004807692307692309,0.004807692307692309,0.5589994556016711,54,0.9890860107595969,1
491.0,0.0,0.0,,55,-0.0,0
492.0,0.0,0.0,,55,-0.0,0
493.0,0.0,0.0,,55,-0.0,0
494.0,0.004807692307692309,0.004807692307692309,,52,0.9890860107595972,2
495.0,0.019230769230769235,0.008547008547008543,,41,0.8957674418210272,2
496.0,0.0,0.0,,55,-0.0,0
497.0,0.004807692307692309,0.004807692307692309,,45,0.9890860107595972,2
498.0,0.0,0.0,,55,-0.0,0
499.0,0.0,0.0,,55,-0.0,0
500.0,0.04807692307692307,0.1923076923076923,,18,0.8918935575795762,7
501.0,0.035256410256410256,0.14102564102564102,,33,0.8957674418210272,4
502.0,0.03525641025641025,0.141025641025641,,21,0.8957674418210274,4
503.0,0.03525641025641025,0.141025641025641,0.6150242825401544,41,0.8956931219978064,5
504.0,0.03525641025641025,0.141025641025641,0.48613613612100065,35,0.8991761226861533,5
505.0,0.03525641025641025,0.141025641025641,,26,0.8957674418210272,4
506.0,0.04807692307692308,0.19230769230769232,,20,0.8164796466040278,6
507.0,0.0,0.0,,55,-0.0,0
508.0,0.0,0.0,,55,-0.0,0
509.0,0.0,0.0,,55,-0.0,0
510.0,0.0,0.0,,55,-0.0,0
511.0,0.0,0.0,,55,-0.0,0
512.0,0.0,0.0,,55,-0.0,0
513.0,0.019230769230769235,0.008547008547008544,,44,0.8957674418210274,4
514.0,0.0,0.0,,55,-0.0,0
515.0,0.0,0.0,,55,-0.0,0
516.0,0.004807692307692309,0.004807692307692309,,44,0.9890860107595972,2
517.0,0.008814102564102564,0.008814102564102564,,40,0.8957674418210272,4
518.0,0.0,0.0,,55,-0.0,0
519.0,0.0,0.0,,55,-0.0,0
520.0,0.004807692307692309,0.004807692307692309,,47,0.9890860107595972,2
521.0,0.004807692307692309,0.004807692307692309,,47,0.9890860107595972,2
